Datum,Zonsopgang,Zonsondergang
2016-10-01,2016-10-01 05:43:45,2016-10-01 17:19:35
2016-10-02,2016-10-02 05:45:20,2016-10-02 17:17:21
2016-10-03,2016-10-03 05:46:56,2016-10-03 17:15:08
2016-10-04,2016-10-04 05:48:32,2016-10-04 17:12:56
2016-10-05,2016-10-05 05:50:08,2016-10-05 17:10:43
2016-10-06,2016-10-06 05:51:44,2016-10-06 17:08:32
2016-10-07,2016-10-07 05:53:21,2016-10-07 17:06:21
2016-10-08,2016-10-08 05:54:58,2016-10-08 17:04:10
2016-10-09,2016-10-09 05:56:36,2016-10-09 17:02:00
2016-10-10,2016-10-10 05:58:13,2016-10-10 16:59:50
2016-10-11,2016-10-11 05:59:51,2016-10-11 16:57:42
2016-10-12,2016-10-12 06:01:30,2016-10-12 16:55:34
2016-10-13,2016-10-13 06:03:08,2016-10-13 16:53:26
2016-10-14,2016-10-14 06:04:47,2016-10-14 16:51:20
2016-10-15,2016-10-15 06:06:26,2016-10-15 16:49:14
2016-10-16,2016-10-16 06:08:06,2016-10-16 16:47:09
2016-10-17,2016-10-17 06:09:45,2016-10-17 16:45:05
2016-10-18,2016-10-18 06:11:26,2016-10-18 16:43:02
2016-10-19,2016-10-19 06:13:06,2016-10-19 16:41:00
2016-10-20,2016-10-20 06:14:47,2016-10-20 16:38:59
2016-10-21,2016-10-21 06:16:28,2016-10-21 16:36:59
2016-10-22,2016-10-22 06:18:09,2016-10-22 16:35:00
2016-10-23,2016-10-23 06:19:50,2016-10-23 16:33:02
2016-10-24,2016-10-24 06:21:32,2016-10-24 16:31:05
2016-10-25,2016-10-25 06:23:14,2016-10-25 16:29:09
2016-10-26,2016-10-26 06:24:56,2016-10-26 16:27:15
2016-10-27,2016-10-27 06:26:39,2016-10-27 16:25:22
2016-10-28,2016-10-28 06:28:22,2016-10-28 16:23:31
2016-10-29,2016-10-29 06:30:04,2016-10-29 16:21:40
2016-10-30,2016-10-30 06:31:47,2016-10-30 16:19:51
2016-10-31,2016-10-31 06:33:30,2016-10-31 16:18:04
2016-11-01,2016-11-01 06:35:14,2016-11-01 16:16:18
2016-11-02,2016-11-02 06:36:57,2016-11-02 16:14:34
2016-11-03,2016-11-03 06:38:40,2016-11-03 16:12:52
