Programma,Zender,Datum,Start,Duur,Kijkers
HET 7 UUR-JOURNAAL,EEN,2016-10-01T00:00:00.000000,19:00:05,00:31:38,721.850
FC DE KAMPIOENEN,EEN,2016-10-01T00:00:00.000000,20:41:00,00:38:39,709.606
WEG ZIJN WIJ,EEN,2016-10-01T00:00:00.000000,20:13:36,00:24:44,548.239
IEDEREEN BEROEMD,EEN,2016-10-01T00:00:00.000000,19:38:10,00:29:01,523.610
COMEDY TOPPERS,VTM,2016-10-01T00:00:00.000000,19:52:06,00:24:40,496.216
THE FUGITIVE,EEN,2016-10-01T00:00:00.000000,21:22:25,02:01:25,447.427
NIEUWS 19U VTM,VTM,2016-10-01T00:00:00.000000,18:59:49,00:42:27,424.041
HET 1 UUR-JOURNAAL,EEN,2016-10-01T00:00:00.000000,13:00:05,00:22:48,369.066
WIELRENNEN. RONDE VAN LOMBARDIJE,EEN,2016-10-01T00:00:00.000000,14:29:41,02:55:50,368.549
STADION,VTM,2016-10-01T00:00:00.000000,22:57:22,00:44:50,360.544
DAWN OF THE PLANET OF THE APES,VTM,2016-10-01T00:00:00.000000,20:32:14,01:55:48,358.398
"MASTERCHEF, THE PROFESSIONALS",EEN,2016-10-01T00:00:00.000000,18:12:41,00:43:56,301.678
HET JOURNAAL LAAT,EEN,2016-10-01T00:00:00.000000,23:24:38,00:16:34,284.587
GOLF. RYDER CUP,EEN,2016-10-01T00:00:00.000000,17:25:46,00:29:11,261.841
NIEUWS 13U VTM,VTM,2016-10-01T00:00:00.000000,12:59:49,00:26:55,189.154
VILLA POLITICA,EEN,2016-10-01T00:00:00.000000,13:29:29,00:32:14,188.168
LITTLE BIG SHOTS MET NATHALIE MESKENS,VTM,2016-10-01T00:00:00.000000,17:39:10,01:00:09,172.914
THE BRIDGE,CANVAS,2016-10-01T00:00:00.000000,20:34:54,00:58:17,161.935
DE VRIJE MARKT,EEN,2016-10-01T00:00:00.000000,12:31:36,00:27:43,159.451
MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN,EEN,2016-10-01T00:00:00.000000,14:03:25,00:26:07,144.513
SORRY VOOR ALLES,EEN,2016-10-02T00:00:00.000000,20:35:02,01:04:21,1.266.482
THE SECRET LIFE OF THE ZOO,EEN,2016-10-02T00:00:00.000000,20:03:00,00:29:29,946.917
HET 7 UUR-JOURNAAL,EEN,2016-10-02T00:00:00.000000,19:00:05,00:24:33,941.240
SPORTWEEKEND,EEN,2016-10-02T00:00:00.000000,19:24:38,00:32:31,921.902
PROFESSOR T.,EEN,2016-10-02T00:00:00.000000,21:42:04,00:51:40,873.848
DE KOTMADAM,VTM,2016-10-02T00:00:00.000000,19:56:29,00:29:30,550.098
HET 1 UUR-JOURNAAL,EEN,2016-10-02T00:00:00.000000,13:00:05,00:30:20,512.173
NIEUWS 19U VTM,VTM,2016-10-02T00:00:00.000000,18:59:49,00:45:42,505.759
VELDRIJDEN. GIETEN,EEN,2016-10-02T00:00:00.000000,17:26:16,00:31:12,459.224
ROYALTY,VTM,2016-10-02T00:00:00.000000,18:21:29,00:24:21,441.062
DAGELIJKSE KOST,EEN,2016-10-02T00:00:00.000000,18:12:03,00:45:17,421.367
FRITS & FRANKY,VTM,2016-10-02T00:00:00.000000,20:41:02,01:32:28,351.730
SUR LES ROUTES D'USHUAIA,EEN,2016-10-02T00:00:00.000000,13:35:26,00:25:34,332.332
STADION,VTM,2016-10-02T00:00:00.000000,22:39:22,00:52:26,306.207
DE ZEVENDE DAG,EEN,2016-10-02T00:00:00.000000,11:00:04,01:57:47,302.381
NAVY NCIS,VIER,2016-10-02T00:00:00.000000,20:29:52,00:38:42,265.580
NIEUWS 13U VTM,VTM,2016-10-02T00:00:00.000000,12:59:49,00:37:21,258.004
"NCIS, NEW ORLEANS",VIER,2016-10-02T00:00:00.000000,21:21:38,00:40:25,256.508
SPORZA,EEN,2016-10-02T00:00:00.000000,15:50:08,00:33:45,232.366
KARAKTERS,EEN,2016-10-02T00:00:00.000000,22:36:05,00:50:42,210.464
THUIS,EEN,2016-10-03T00:00:00.000000,20:14:23,00:25:30,1.268.561
IEDEREEN BEROEMD,EEN,2016-10-03T00:00:00.000000,19:47:08,00:20:53,1.111.170
HET 7 UUR-JOURNAAL,EEN,2016-10-03T00:00:00.000000,19:00:05,00:44:43,1.077.321
SPOED 24/7,EEN,2016-10-03T00:00:00.000000,20:41:32,00:46:33,1.063.322
BLOKKEN,EEN,2016-10-03T00:00:00.000000,18:32:01,00:26:51,754.051
FAMILIE,VTM,2016-10-03T00:00:00.000000,20:03:50,00:25:28,697.830
"BUURMAN, WAT DOET U NU?",EEN,2016-10-03T00:00:00.000000,21:31:20,00:28:33,623.697
NIEUWS 19U VTM,VTM,2016-10-03T00:00:00.000000,18:59:49,00:52:10,611.342
AXEL OPGELICHT,VTM,2016-10-03T00:00:00.000000,20:40:01,00:40:26,571.138
VAN GILS & GASTEN,EEN,2016-10-03T00:00:00.000000,22:00:53,00:46:00,543.979
